Period,Inflation Measure,Value
2023-07-01,Food (Year on Change)/1,0.2698
2023-06-01,Food (Year on Change)/1,0.2525
2023-05-01,Food (Year on Change)/1,0.2482
2023-04-01,Food (Year on Change)/1,0.24609999999999999
2023-03-01,Food (Year on Change)/1,0.2445
2023-02-01,Food (Year on Change)/1,0.24350000000000002
2023-01-01,Food (Year on Change)/1,0.2432
2022-12-01,Food (Year on Change)/1,0.2375
2022-11-01,Food (Year on Change)/1,0.2413
2022-10-01,Food (Year on Change)/1,0.2372
2022-09-01,Food (Year on Change)/1,0.2334
2022-08-01,Food (Year on Change)/1,0.23120000000000002
2022-07-01,Food (Year on Change)/1,0.2202
2022-06-01,Food (Year on Change)/1,0.20600000000000002
2022-05-01,Food (Year on Change)/1,0.195
2022-04-01,Food (Year on Change)/1,0.1837
2022-03-01,Food (Year on Change)/1,0.172
2022-02-01,Food (Year on Change)/1,0.1711
2022-01-01,Food (Year on Change)/1,0.17129999999999998
2021-12-01,Food (Year on Change)/1,0.17370000000000002
2021-11-01,Food (Year on Change)/1,0.1721
2021-10-01,Food (Year on Change)/1,0.1834
2021-09-01,Food (Year on Change)/1,0.1957
2021-08-01,Food (Year on Change)/1,0.203
2021-07-01,Food (Year on Change)/1,0.21030000000000001
2021-06-01,Food (Year on Change)/1,0.2183
2021-05-01,Food (Year on Change)/1,0.2228
2021-04-01,Food (Year on Change)/1,0.22719999999999999
2021-03-01,Food (Year on Change)/1,0.22949999999999998
2021-02-01,Food (Year on Change)/1,0.21789999999999998
2021-01-01,Food (Year on Change)/1,0.2057
2020-12-01,Food (Year on Change)/1,0.1956
2020-11-01,Food (Year on Change)/1,0.183
2020-10-01,Food (Year on Change)/1,0.17379999999999998
2020-09-01,Food (Year on Change)/1,0.1666
2020-08-01,Food (Year on Change)/1,0.16
2020-07-01,Food (Year on Change)/1,0.1548
2020-06-01,Food (Year on Change)/1,0.1518
2020-05-01,Food (Year on Change)/1,0.15039999999999998
2020-04-01,Food (Year on Change)/1,0.1503
2020-03-01,Food (Year on Change)/1,0.14980000000000002
2020-02-01,Food (Year on Change)/1,0.149
2020-01-01,Food (Year on Change)/1,0.1485
2019-12-01,Food (Year on Change)/1,0.1467
2019-11-01,Food (Year on Change)/1,0.1448
2019-10-01,Food (Year on Change)/1,0.1409
2019-09-01,Food (Year on Change)/1,0.1351
2019-08-01,Food (Year on Change)/1,0.1317
2019-07-01,Food (Year on Change)/1,0.13390000000000002
2019-06-01,Food (Year on Change)/1,0.1356
2019-05-01,Food (Year on Change)/1,0.1379
2019-04-01,Food (Year on Change)/1,0.13699999999999998
2019-03-01,Food (Year on Change)/1,0.13449999999999998
2019-02-01,Food (Year on Change)/1,0.13470000000000001
2019-01-01,Food (Year on Change)/1,0.1351
2018-12-01,Food (Year on Change)/1,0.1356
2018-11-01,Food (Year on Change)/1,0.133
2018-10-01,Food (Year on Change)/1,0.1328
2018-09-01,Food (Year on Change)/1,0.1331
2018-08-01,Food (Year on Change)/1,0.1316
2018-07-01,Food (Year on Change)/1,0.1285
2018-06-01,Food (Year on Change)/1,0.1298
2018-05-01,Food (Year on Change)/1,0.13449999999999998
2018-04-01,Food (Year on Change)/1,0.14800000000000002
2018-03-01,Food (Year on Change)/1,0.16079999999999997
2018-02-01,Food (Year on Change)/1,0.1759
2018-01-01,Food (Year on Change)/1,0.1892
2017-12-01,Food (Year on Change)/1,0.1942
2017-11-01,Food (Year on Change)/1,0.20309999999999997
2017-10-01,Food (Year on Change)/1,0.20309999999999997
2017-09-01,Food (Year on Change)/1,0.2032
2017-08-01,Food (Year on Change)/1,0.2025
2017-07-01,Food (Year on Change)/1,0.2028
2017-06-01,Food (Year on Change)/1,0.1991
2017-05-01,Food (Year on Change)/1,0.19269999999999998
2017-04-01,Food (Year on Change)/1,0.193
2017-03-01,Food (Year on Change)/1,0.1844
2017-02-01,Food (Year on Change)/1,0.18530000000000002
2017-01-01,Food (Year on Change)/1,0.1782
2016-12-01,Food (Year on Change)/1,0.1739
2016-11-01,Food (Year on Change)/1,0.17190000000000003
2016-10-01,Food (Year on Change)/1,0.1709
2016-09-01,Food (Year on Change)/1,0.16620000000000001
2016-08-01,Food (Year on Change)/1,0.1643
2016-07-01,Food (Year on Change)/1,0.158
2016-06-01,Food (Year on Change)/1,0.153
2016-05-01,Food (Year on Change)/1,0.14859999999999998
2016-04-01,Food (Year on Change)/1,0.1319
2016-03-01,Food (Year on Change)/1,0.1274
2016-02-01,Food (Year on Change)/1,0.11349999999999999
2016-01-01,Food (Year on Change)/1,0.10640000000000001
2015-12-01,Food (Year on Change)/1,0.1059
2015-11-01,Food (Year on Change)/1,0.1032
2015-10-01,Food (Year on Change)/1,0.1013
2015-09-01,Food (Year on Change)/1,0.102
2015-08-01,Food (Year on Change)/1,0.10099999999999999
2015-07-01,Food (Year on Change)/1,0.1
2015-06-01,Food (Year on Change)/1,0.1
2015-05-01,Food (Year on Change)/1,0.098
2015-04-01,Food (Year on Change)/1,0.095
2015-03-01,Food (Year on Change)/1,0.094
2015-02-01,Food (Year on Change)/1,0.094
2015-01-01,Food (Year on Change)/1,0.092
2014-12-01,Food (Year on Change)/1,0.092
2014-11-01,Food (Year on Change)/1,0.091
2014-10-01,Food (Year on Change)/1,0.09300000000000001
2014-09-01,Food (Year on Change)/1,0.09699999999999999
2014-08-01,Food (Year on Change)/1,0.1
2014-07-01,Food (Year on Change)/1,0.099
2014-06-01,Food (Year on Change)/1,0.098
2014-05-01,Food (Year on Change)/1,0.09699999999999999
2014-04-01,Food (Year on Change)/1,0.094
2014-03-01,Food (Year on Change)/1,0.09300000000000001
2014-02-01,Food (Year on Change)/1,0.092
2014-01-01,Food (Year on Change)/1,0.09300000000000001
2013-12-01,Food (Year on Change)/1,0.09300000000000001
2013-11-01,Food (Year on Change)/1,0.09300000000000001
2013-10-01,Food (Year on Change)/1,0.092
2013-09-01,Food (Year on Change)/1,0.094
2013-08-01,Food (Year on Change)/1,0.09699999999999999
2013-07-01,Food (Year on Change)/1,0.1
2013-06-01,Food (Year on Change)/1,0.096
2013-05-01,Food (Year on Change)/1,0.09300000000000001
2013-04-01,Food (Year on Change)/1,0.1
2013-03-01,Food (Year on Change)/1,0.095
2013-02-01,Food (Year on Change)/1,0.11
2013-01-01,Food (Year on Change)/1,0.10099999999999999
2012-12-01,Food (Year on Change)/1,0.102
2012-11-01,Food (Year on Change)/1,0.11599999999999999
2012-10-01,Food (Year on Change)/1,0.111
2012-09-01,Food (Year on Change)/1,0.102
2012-08-01,Food (Year on Change)/1,0.099
2012-07-01,Food (Year on Change)/1,0.121
2012-06-01,Food (Year on Change)/1,0.12
2012-05-01,Food (Year on Change)/1,0.129
2012-04-01,Food (Year on Change)/1,0.11199999999999999
2012-03-01,Food (Year on Change)/1,0.11800000000000001
2012-02-01,Food (Year on Change)/1,0.09699999999999999
2012-01-01,Food (Year on Change)/1,0.131
2011-12-01,Food (Year on Change)/1,0.11
2011-11-01,Food (Year on Change)/1,0.096
2011-10-01,Food (Year on Change)/1,0.09699999999999999
2011-09-01,Food (Year on Change)/1,0.095
2011-08-01,Food (Year on Change)/1,0.087
2011-07-01,Food (Year on Change)/1,0.079
2011-06-01,Food (Year on Change)/1,0.092
2011-05-01,Food (Year on Change)/1,0.122
2011-04-01,Food (Year on Change)/1,0.11599999999999999
2011-03-01,Food (Year on Change)/1,0.122
2011-02-01,Food (Year on Change)/1,0.122
2011-01-01,Food (Year on Change)/1,0.10300000000000001
2010-12-01,Food (Year on Change)/1,0.127
2010-11-01,Food (Year on Change)/1,0.14400000000000002
2010-10-01,Food (Year on Change)/1,0.141
2010-09-01,Food (Year on Change)/1,0.146
2010-08-01,Food (Year on Change)/1,0.151
2010-07-01,Food (Year on Change)/1,0.14
2010-06-01,Food (Year on Change)/1,0.151
2010-05-01,Food (Year on Change)/1,0.13
2010-04-01,Food (Year on Change)/1,0.163
2010-03-01,Food (Year on Change)/1,0.158
2010-02-01,Food (Year on Change)/1,0.162
2010-01-01,Food (Year on Change)/1,0.159
2009-12-01,Food (Year on Change)/1,0.155
2009-11-01,Food (Year on Change)/1,0.135
2009-10-01,Food (Year on Change)/1,0.135
2009-09-01,Food (Year on Change)/1,0.125
2009-08-01,Food (Year on Change)/1,0.127
2009-07-01,Food (Year on Change)/1,0.129
2009-06-01,Food (Year on Change)/1,0.131
2009-05-01,Food (Year on Change)/1,0.157
2009-04-01,Food (Year on Change)/1,0.153
2009-03-01,Food (Year on Change)/1,0.162
2009-02-01,Food (Year on Change)/1,0.2
2009-01-01,Food (Year on Change)/1,0.184
2008-12-01,Food (Year on Change)/1,0.18
2008-11-01,Food (Year on Change)/1,0.18100000000000002
2008-10-01,Food (Year on Change)/1,0.192
2008-09-01,Food (Year on Change)/1,0.171
2008-08-01,Food (Year on Change)/1,0.188
2008-07-01,Food (Year on Change)/1,0.209
2008-06-01,Food (Year on Change)/1,0.18109999999999998
2008-05-01,Food (Year on Change)/1,0.147
2008-04-01,Food (Year on Change)/1,0.131
2008-03-01,Food (Year on Change)/1,0.124
2008-02-01,Food (Year on Change)/1,0.087
2008-01-01,Food (Year on Change)/1,0.126
2007-12-01,Food (Year on Change)/1,0.08199999999999999
2007-11-01,Food (Year on Change)/1,0.032
2007-10-01,Food (Year on Change)/1,-0.001
2007-09-01,Food (Year on Change)/1,-0.008
2007-08-01,Food (Year on Change)/1,-0.012
2007-07-01,Food (Year on Change)/1,0.011000000000000001
2007-06-01,Food (Year on Change)/1,0.032
2007-05-01,Food (Year on Change)/1,0.024
2007-04-01,Food (Year on Change)/1,0.021
2007-03-01,Food (Year on Change)/1,0.017
2007-02-01,Food (Year on Change)/1,0.033
2007-01-01,Food (Year on Change)/1,-0.001
2006-12-01,Food (Year on Change)/1,0.039
2006-11-01,Food (Year on Change)/1,0.054000000000000006
2006-10-01,Food (Year on Change)/1,0.047
2006-09-01,Food (Year on Change)/1,0.043
2006-08-01,Food (Year on Change)/1,-0.023
2006-07-01,Food (Year on Change)/1,-0.037000000000000005
2006-06-01,Food (Year on Change)/1,0.062
2006-05-01,Food (Year on Change)/1,0.086
2006-04-01,Food (Year on Change)/1,0.096
2006-03-01,Food (Year on Change)/1,0.09300000000000001
2006-02-01,Food (Year on Change)/1,0.105
2006-01-01,Food (Year on Change)/1,0.147
2005-12-01,Food (Year on Change)/1,0.155
2005-11-01,Food (Year on Change)/1,0.19699999999999998
2005-10-01,Food (Year on Change)/1,0.24600000000000002
2005-09-01,Food (Year on Change)/1,0.295
2005-08-01,Food (Year on Change)/1,0.385
2005-07-01,Food (Year on Change)/1,0.35700000000000004
2005-06-01,Food (Year on Change)/1,0.18
2005-05-01,Food (Year on Change)/1,0.157
2005-04-01,Food (Year on Change)/1,0.203
2005-03-01,Food (Year on Change)/1,0.25
2005-02-01,Food (Year on Change)/1,0.187
2005-01-01,Food (Year on Change)/1,0.151
2004-12-01,Food (Year on Change)/1,0.121
2004-11-01,Food (Year on Change)/1,0.151
2004-10-01,Food (Year on Change)/1,0.154
2004-09-01,Food (Year on Change)/1,0.146
2004-08-01,Food (Year on Change)/1,0.163
2004-07-01,Food (Year on Change)/1,0.122
2004-06-01,Food (Year on Change)/1,0.145
2004-05-01,Food (Year on Change)/1,0.18100000000000002
2004-04-01,Food (Year on Change)/1,0.14400000000000002
2004-03-01,Food (Year on Change)/1,0.156
2004-02-01,Food (Year on Change)/1,0.145
2004-01-01,Food (Year on Change)/1,0.11900000000000001
2003-12-01,Food (Year on Change)/1,0.154
2003-11-01,Food (Year on Change)/1,0.124
2003-10-01,Food (Year on Change)/1,0.132
2003-09-01,Food (Year on Change)/1,0.062
2003-08-01,Food (Year on Change)/1,0.009000000000000001
2003-07-01,Food (Year on Change)/1,0.001
2003-06-01,Food (Year on Change)/1,0.062
2003-05-01,Food (Year on Change)/1,0.033
2003-04-01,Food (Year on Change)/1,0.033
2003-03-01,Food (Year on Change)/1,0.001
2003-02-01,Food (Year on Change)/1,0.035
2003-01-01,Food (Year on Change)/1,0.075
2025-04-01,Food (12 Months Avg. Change)/1,0.3143
2025-03-01,Food (12 Months Avg. Change)/1,0.331
2025-02-01,Food (12 Months Avg. Change)/1,0.34740000000000004
2025-01-01,Food (12 Months Avg. Change)/1,0.36090000000000005
2024-12-01,Food (12 Months Avg. Change)/1,0.3703
2024-11-01,Food (12 Months Avg. Change)/1,0.38670000000000004
2024-10-01,Food (12 Months Avg. Change)/1,0.3812
2024-09-01,Food (12 Months Avg. Change)/1,0.3753
2024-08-01,Food (12 Months Avg. Change)/1,0.3699
2024-07-01,Food (12 Months Avg. Change)/1,0.3636
2024-06-01,Food (12 Months Avg. Change)/1,0.35350000000000004
2024-05-01,Food (12 Months Avg. Change)/1,0.3406
2024-04-01,Food (12 Months Avg. Change)/1,0.3274
2024-03-01,Food (12 Months Avg. Change)/1,0.314
2024-02-01,Food (12 Months Avg. Change)/1,0.3007
2024-01-01,Food (12 Months Avg. Change)/1,0.2891
2023-12-01,Food (12 Months Avg. Change)/1,0.2796
2023-11-01,Food (12 Months Avg. Change)/1,0.2709
2023-10-01,Food (12 Months Avg. Change)/1,0.2633
2023-09-01,Food (12 Months Avg. Change)/1,0.2565
2023-08-01,Food (12 Months Avg. Change)/1,0.2501
2023-07-01,Food (12 Months Avg. Change)/1,0.2446
2023-06-01,Food (12 Months Avg. Change)/1,0.2403
2023-05-01,Food (12 Months Avg. Change)/1,0.2365
2023-04-01,Food (12 Months Avg. Change)/1,0.2322
2023-03-01,Food (12 Months Avg. Change)/1,0.22719999999999999
2023-02-01,Food (12 Months Avg. Change)/1,0.2212
2023-01-01,Food (12 Months Avg. Change)/1,0.21530000000000002
2022-12-01,Food (12 Months Avg. Change)/1,0.2094
2022-11-01,Food (12 Months Avg. Change)/1,0.2041
2022-10-01,Food (12 Months Avg. Change)/1,0.19829999999999998
2022-09-01,Food (12 Months Avg. Change)/1,0.1936
2022-08-01,Food (12 Months Avg. Change)/1,0.1902
2022-07-01,Food (12 Months Avg. Change)/1,0.1875
2022-06-01,Food (12 Months Avg. Change)/1,0.1862
2022-05-01,Food (12 Months Avg. Change)/1,0.1868
2022-04-01,Food (12 Months Avg. Change)/1,0.1888
2022-03-01,Food (12 Months Avg. Change)/1,0.19210000000000002
2022-02-01,Food (12 Months Avg. Change)/1,0.19690000000000002
2022-01-01,Food (12 Months Avg. Change)/1,0.2009
2021-12-01,Food (12 Months Avg. Change)/1,0.204
2021-11-01,Food (12 Months Avg. Change)/1,0.20620000000000002
2021-10-01,Food (12 Months Avg. Change)/1,0.2075
2021-09-01,Food (12 Months Avg. Change)/1,0.2071
2021-08-01,Food (12 Months Avg. Change)/1,0.205
2021-07-01,Food (12 Months Avg. Change)/1,0.2016
2021-06-01,Food (12 Months Avg. Change)/1,0.1972
2021-05-01,Food (12 Months Avg. Change)/1,0.1918
2021-04-01,Food (12 Months Avg. Change)/1,0.1858
2021-03-01,Food (12 Months Avg. Change)/1,0.1793
2021-02-01,Food (12 Months Avg. Change)/1,0.1725
2021-01-01,Food (12 Months Avg. Change)/1,0.1666
2020-12-01,Food (12 Months Avg. Change)/1,0.1617
2020-11-01,Food (12 Months Avg. Change)/1,0.1575
2020-10-01,Food (12 Months Avg. Change)/1,0.1542
2020-09-01,Food (12 Months Avg. Change)/1,0.15130000000000002
2020-08-01,Food (12 Months Avg. Change)/1,0.1487
2020-07-01,Food (12 Months Avg. Change)/1,0.1463
2020-06-01,Food (12 Months Avg. Change)/1,0.1446
2020-05-01,Food (12 Months Avg. Change)/1,0.1433
2020-04-01,Food (12 Months Avg. Change)/1,0.1422
2020-03-01,Food (12 Months Avg. Change)/1,0.1411
2020-02-01,Food (12 Months Avg. Change)/1,0.1398
2020-01-01,Food (12 Months Avg. Change)/1,0.1386
2019-12-01,Food (12 Months Avg. Change)/1,0.1374
2019-11-01,Food (12 Months Avg. Change)/1,0.1365
2019-10-01,Food (12 Months Avg. Change)/1,0.1354
2019-09-01,Food (12 Months Avg. Change)/1,0.13470000000000001
2019-08-01,Food (12 Months Avg. Change)/1,0.1346
2019-07-01,Food (12 Months Avg. Change)/1,0.1346
2019-06-01,Food (12 Months Avg. Change)/1,0.13419999999999999
2019-05-01,Food (12 Months Avg. Change)/1,0.13369999999999999
2019-04-01,Food (12 Months Avg. Change)/1,0.1334
2019-03-01,Food (12 Months Avg. Change)/1,0.13419999999999999
2019-02-01,Food (12 Months Avg. Change)/1,0.1362
2019-01-01,Food (12 Months Avg. Change)/1,0.1393
2018-12-01,Food (12 Months Avg. Change)/1,0.1435
2018-11-01,Food (12 Months Avg. Change)/1,0.14800000000000002
2018-10-01,Food (12 Months Avg. Change)/1,0.1536
2018-09-01,Food (12 Months Avg. Change)/1,0.1592
2018-08-01,Food (12 Months Avg. Change)/1,0.165
2018-07-01,Food (12 Months Avg. Change)/1,0.171
2018-06-01,Food (12 Months Avg. Change)/1,0.1775
2018-05-01,Food (12 Months Avg. Change)/1,0.18359999999999999
2018-04-01,Food (12 Months Avg. Change)/1,0.1889
2018-03-01,Food (12 Months Avg. Change)/1,0.1929
2018-02-01,Food (12 Months Avg. Change)/1,0.19519999999999998
2018-01-01,Food (12 Months Avg. Change)/1,0.1962
2017-12-01,Food (12 Months Avg. Change)/1,0.1955
2017-11-01,Food (12 Months Avg. Change)/1,0.19390000000000002
2017-10-01,Food (12 Months Avg. Change)/1,0.19140000000000001
2017-09-01,Food (12 Months Avg. Change)/1,0.1888
2017-08-01,Food (12 Months Avg. Change)/1,0.1857
2017-07-01,Food (12 Months Avg. Change)/1,0.1825
2017-06-01,Food (12 Months Avg. Change)/1,0.1787
2017-05-01,Food (12 Months Avg. Change)/1,0.1748
2017-04-01,Food (12 Months Avg. Change)/1,0.1711
2017-03-01,Food (12 Months Avg. Change)/1,0.166
2017-02-01,Food (12 Months Avg. Change)/1,0.1613
2017-01-01,Food (12 Months Avg. Change)/1,0.15539999999999998
2016-12-01,Food (12 Months Avg. Change)/1,0.1495
2016-11-01,Food (12 Months Avg. Change)/1,0.1439
2016-10-01,Food (12 Months Avg. Change)/1,0.1382
2016-09-01,Food (12 Months Avg. Change)/1,0.1324
2016-08-01,Food (12 Months Avg. Change)/1,0.127
2016-07-01,Food (12 Months Avg. Change)/1,0.1216
2016-06-01,Food (12 Months Avg. Change)/1,0.1167
2016-05-01,Food (12 Months Avg. Change)/1,0.11220000000000001
2016-04-01,Food (12 Months Avg. Change)/1,0.1079
2016-03-01,Food (12 Months Avg. Change)/1,0.1047
2016-02-01,Food (12 Months Avg. Change)/1,0.1018
2016-01-01,Food (12 Months Avg. Change)/1,0.1002
2015-12-01,Food (12 Months Avg. Change)/1,0.099
2015-11-01,Food (12 Months Avg. Change)/1,0.0978
2015-10-01,Food (12 Months Avg. Change)/1,0.0968
2015-09-01,Food (12 Months Avg. Change)/1,0.096
2015-08-01,Food (12 Months Avg. Change)/1,0.096
2015-07-01,Food (12 Months Avg. Change)/1,0.096
2015-06-01,Food (12 Months Avg. Change)/1,0.095
2015-05-01,Food (12 Months Avg. Change)/1,0.095
2015-04-01,Food (12 Months Avg. Change)/1,0.095
2015-03-01,Food (12 Months Avg. Change)/1,0.095
2015-02-01,Food (12 Months Avg. Change)/1,0.095
2015-01-01,Food (12 Months Avg. Change)/1,0.095
2014-12-01,Food (12 Months Avg. Change)/1,0.095
2014-11-01,Food (12 Months Avg. Change)/1,0.095
2014-10-01,Food (12 Months Avg. Change)/1,0.095
2014-09-01,Food (12 Months Avg. Change)/1,0.095
2014-08-01,Food (12 Months Avg. Change)/1,0.095
2014-07-01,Food (12 Months Avg. Change)/1,0.095
2014-06-01,Food (12 Months Avg. Change)/1,0.095
2014-05-01,Food (12 Months Avg. Change)/1,0.094
2014-04-01,Food (12 Months Avg. Change)/1,0.094
2014-03-01,Food (12 Months Avg. Change)/1,0.095
2014-02-01,Food (12 Months Avg. Change)/1,0.095
2014-01-01,Food (12 Months Avg. Change)/1,0.096
2013-12-01,Food (12 Months Avg. Change)/1,0.09699999999999999
2013-11-01,Food (12 Months Avg. Change)/1,0.098
2013-10-01,Food (12 Months Avg. Change)/1,0.1
2013-09-01,Food (12 Months Avg. Change)/1,0.10099999999999999
2013-08-01,Food (12 Months Avg. Change)/1,0.102
2013-07-01,Food (12 Months Avg. Change)/1,0.102
2013-06-01,Food (12 Months Avg. Change)/1,0.10400000000000001
2013-05-01,Food (12 Months Avg. Change)/1,0.105
2013-04-01,Food (12 Months Avg. Change)/1,0.10800000000000001
2013-03-01,Food (12 Months Avg. Change)/1,0.11
2013-02-01,Food (12 Months Avg. Change)/1,0.11199999999999999
2013-01-01,Food (12 Months Avg. Change)/1,0.111
2012-12-01,Food (12 Months Avg. Change)/1,0.113
2012-11-01,Food (12 Months Avg. Change)/1,0.114
2012-10-01,Food (12 Months Avg. Change)/1,0.11199999999999999
2012-09-01,Food (12 Months Avg. Change)/1,0.111
2012-08-01,Food (12 Months Avg. Change)/1,0.111
2012-07-01,Food (12 Months Avg. Change)/1,0.11
2012-06-01,Food (12 Months Avg. Change)/1,0.106
2012-05-01,Food (12 Months Avg. Change)/1,0.10400000000000001
2012-04-01,Food (12 Months Avg. Change)/1,0.10300000000000001
2012-03-01,Food (12 Months Avg. Change)/1,0.10300000000000001
2012-02-01,Food (12 Months Avg. Change)/1,0.10300000000000001
2012-01-01,Food (12 Months Avg. Change)/1,0.105
2011-12-01,Food (12 Months Avg. Change)/1,0.10300000000000001
2011-11-01,Food (12 Months Avg. Change)/1,0.10400000000000001
2011-10-01,Food (12 Months Avg. Change)/1,0.10800000000000001
2011-09-01,Food (12 Months Avg. Change)/1,0.11199999999999999
2011-08-01,Food (12 Months Avg. Change)/1,0.11599999999999999
2011-07-01,Food (12 Months Avg. Change)/1,0.121
2011-06-01,Food (12 Months Avg. Change)/1,0.127
2011-05-01,Food (12 Months Avg. Change)/1,0.132
2011-04-01,Food (12 Months Avg. Change)/1,0.132
2011-03-01,Food (12 Months Avg. Change)/1,0.136
2011-02-01,Food (12 Months Avg. Change)/1,0.139
2011-01-01,Food (12 Months Avg. Change)/1,0.142
2010-12-01,Food (12 Months Avg. Change)/1,0.147
2010-11-01,Food (12 Months Avg. Change)/1,0.15
2010-10-01,Food (12 Months Avg. Change)/1,0.149
2010-09-01,Food (12 Months Avg. Change)/1,0.149
2010-08-01,Food (12 Months Avg. Change)/1,0.147
2010-07-01,Food (12 Months Avg. Change)/1,0.145
2010-06-01,Food (12 Months Avg. Change)/1,0.14400000000000002
2010-05-01,Food (12 Months Avg. Change)/1,0.14300000000000002
2010-04-01,Food (12 Months Avg. Change)/1,0.145
2010-03-01,Food (12 Months Avg. Change)/1,0.14400000000000002
2010-02-01,Food (12 Months Avg. Change)/1,0.14400000000000002
2010-01-01,Food (12 Months Avg. Change)/1,0.147
2009-12-01,Food (12 Months Avg. Change)/1,0.14800000000000002
2009-11-01,Food (12 Months Avg. Change)/1,0.15
2009-10-01,Food (12 Months Avg. Change)/1,0.154
2009-09-01,Food (12 Months Avg. Change)/1,0.159
2009-08-01,Food (12 Months Avg. Change)/1,0.163
2009-07-01,Food (12 Months Avg. Change)/1,0.168
2009-06-01,Food (12 Months Avg. Change)/1,0.175
2009-05-01,Food (12 Months Avg. Change)/1,0.179
2009-04-01,Food (12 Months Avg. Change)/1,0.179
2009-03-01,Food (12 Months Avg. Change)/1,0.177
2009-02-01,Food (12 Months Avg. Change)/1,0.175
2009-01-01,Food (12 Months Avg. Change)/1,0.165
2008-12-01,Food (12 Months Avg. Change)/1,0.161
2008-11-01,Food (12 Months Avg. Change)/1,0.153
2008-10-01,Food (12 Months Avg. Change)/1,0.14
2008-09-01,Food (12 Months Avg. Change)/1,0.12300000000000001
2008-08-01,Food (12 Months Avg. Change)/1,0.107
2008-07-01,Food (12 Months Avg. Change)/1,0.09
2008-06-01,Food (12 Months Avg. Change)/1,0.0741
2008-05-01,Food (12 Months Avg. Change)/1,0.061
2008-04-01,Food (12 Months Avg. Change)/1,0.051
2008-03-01,Food (12 Months Avg. Change)/1,0.042
2008-02-01,Food (12 Months Avg. Change)/1,0.033
2008-01-01,Food (12 Months Avg. Change)/1,0.028999999999999998
2007-12-01,Food (12 Months Avg. Change)/1,0.019
2007-11-01,Food (12 Months Avg. Change)/1,0.015
2007-10-01,Food (12 Months Avg. Change)/1,0.017
2007-09-01,Food (12 Months Avg. Change)/1,0.021
2007-08-01,Food (12 Months Avg. Change)/1,0.025
2007-07-01,Food (12 Months Avg. Change)/1,0.024
2007-06-01,Food (12 Months Avg. Change)/1,0.02
2007-05-01,Food (12 Months Avg. Change)/1,0.022000000000000002
2007-04-01,Food (12 Months Avg. Change)/1,0.027000000000000003
2007-03-01,Food (12 Months Avg. Change)/1,0.033
2007-02-01,Food (12 Months Avg. Change)/1,0.039
2007-01-01,Food (12 Months Avg. Change)/1,0.044000000000000004
2006-12-01,Food (12 Months Avg. Change)/1,0.055999999999999994
2006-11-01,Food (12 Months Avg. Change)/1,0.064
2006-10-01,Food (12 Months Avg. Change)/1,0.075
2006-09-01,Food (12 Months Avg. Change)/1,0.09
2006-08-01,Food (12 Months Avg. Change)/1,0.11
2006-07-01,Food (12 Months Avg. Change)/1,0.145
2006-06-01,Food (12 Months Avg. Change)/1,0.18
2006-05-01,Food (12 Months Avg. Change)/1,0.191
2006-04-01,Food (12 Months Avg. Change)/1,0.198
2006-03-01,Food (12 Months Avg. Change)/1,0.207
2006-02-01,Food (12 Months Avg. Change)/1,0.221
2006-01-01,Food (12 Months Avg. Change)/1,0.22899999999999998
2005-12-01,Food (12 Months Avg. Change)/1,0.231
2005-11-01,Food (12 Months Avg. Change)/1,0.22899999999999998
2005-10-01,Food (12 Months Avg. Change)/1,0.225
2005-09-01,Food (12 Months Avg. Change)/1,0.218
2005-08-01,Food (12 Months Avg. Change)/1,0.205
2005-07-01,Food (12 Months Avg. Change)/1,0.18600000000000003
2005-06-01,Food (12 Months Avg. Change)/1,0.166
2005-05-01,Food (12 Months Avg. Change)/1,0.163
2005-04-01,Food (12 Months Avg. Change)/1,0.165
2005-03-01,Food (12 Months Avg. Change)/1,0.16
2005-02-01,Food (12 Months Avg. Change)/1,0.152
2005-01-01,Food (12 Months Avg. Change)/1,0.14800000000000002
2004-12-01,Food (12 Months Avg. Change)/1,0.145
2004-11-01,Food (12 Months Avg. Change)/1,0.14800000000000002
2004-10-01,Food (12 Months Avg. Change)/1,0.146
2004-09-01,Food (12 Months Avg. Change)/1,0.14400000000000002
2004-08-01,Food (12 Months Avg. Change)/1,0.13699999999999998
2004-07-01,Food (12 Months Avg. Change)/1,0.124
2004-06-01,Food (12 Months Avg. Change)/1,0.113
2004-05-01,Food (12 Months Avg. Change)/1,0.106
2004-04-01,Food (12 Months Avg. Change)/1,0.094
2004-03-01,Food (12 Months Avg. Change)/1,0.085
2004-02-01,Food (12 Months Avg. Change)/1,0.07200000000000001
2004-01-01,Food (12 Months Avg. Change)/1,0.063
2003-12-01,Food (12 Months Avg. Change)/1,0.06
2003-11-01,Food (12 Months Avg. Change)/1,0.054000000000000006
2003-10-01,Food (12 Months Avg. Change)/1,0.05
2003-09-01,Food (12 Months Avg. Change)/1,0.04
2003-08-01,Food (12 Months Avg. Change)/1,0.039
2003-07-01,Food (12 Months Avg. Change)/1,0.047
2003-06-01,Food (12 Months Avg. Change)/1,0.06
2003-05-01,Food (12 Months Avg. Change)/1,0.063
2003-04-01,Food (12 Months Avg. Change)/1,0.069
2003-03-01,Food (12 Months Avg. Change)/1,0.079
2003-02-01,Food (12 Months Avg. Change)/1,0.09699999999999999
2003-01-01,Food (12 Months Avg. Change)/1,0.11599999999999999
2025-04-01,All Items Less Farm Produce (Year on Change)/2,0.245
